Movie / TV Show Name,Year,Rating,Sci-fi Categories,Historical Context,Quote,Description,Depicted Year,Author/ Director,Depicted Location,Actual Production Location,Running Time Duration (min),Frames per second,MACHINES // ROBOTS// TECHNOLOGY ?,MACHINE THEMES,Wiki Reference Links,Additional Reference Links (machines/ai tech),Unnamed: 12,24 frame/ sec
Children of Men,2006,7.9,"Dystopia, Social Control, Authoritarianism, Violence, Technology, Moral Corruption, Dehumanization, Evolution","Authoritarian Government, War on Drugs, Cold War Society, Socioeconomic Inequality, Urbanization, Surveillance State, Environmental Crisis, Ethical Dilemmas","Imagine a world where no baby has been born for 18 years because of the global human infertility. Think which kinds of consequences would that bring. Then, imagine a girl getting pregnant in that kind of world. This movie is absolutely fantastic! The action shots are magnificent. I rewatched it tonight and the movie gave me the same kind of goosebumps it did when I first watched it a couple of years ago. I have no compaints about this movie. It's the perfect way to spend two hours. It gets 10/10 from me.","In 2027, in a chaotic world in which women have become somehow infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",2027,Alfonso Cuarón,"London, UK","London, UK",,,,,,,,
Cloud Atlas,2012,7.5,"Transcendence, Consciousness, Free Will, Technology, Evolution, Identity, Social Control, Dystopia","Globalization, Technological Hubris, Authoritarian Government, Socioeconomic Inequality, Ethical Dilemmas, Post-War Anxiety, Human Rights, Surveillance State","This is an awesome movie. It is a deep movie, with a complex plot. You don't want to be distracted while watching it. I liked how the six different stories played by different characters are played by the same actors and how the stories can be different but are linked by small things. Also, if you like non standard narratives this is your movie.","An exploration of how the actions of individual lives impact one another in the past, present and future, as one soul is shaped from a killer into a hero, and an act of kindness ripples across centuries to inspire a revolution.",1849-2321,Lana Wachowski / Lilly Wachowski / Tom Tykwer,"Multiple locations across time (Pacific, San Francisco, Korea, UK, Hawaii)","Germany, Scotland, Spain",,,,,,,,
Coherence,2013,7.1,"Consciousness, Free Will, Technology, Identity, Alternate Realities, Dehumanization","Cold War Paranoia, Technological Hubris, Surveillance State, Ethical Dilemmas, Scientific Experimentation, Globalization, Post-War Anxiety, Socioeconomic Inequality",,Strange things begin to happen when a group of friends gather for a dinner party on an evening when a comet is passing overhead.,2013,James Ward Byrkit,"Northern California, USA","Los Angeles, California, USA",,,,,,,,
Contact,1997,7.4,"Space, Communication, Consciousness, Technology, Transcendence, Evolution, Free Will, Social Control","Space Race, Cold War Diplomacy, Scientific Experimentation, Global Cooperation, Technological Hubris, Ethical Dilemmas, Human Rights, Post-War Anxiety","Based on a novel by the fantastic Carl Sagan, this is a painstakingly realistic piece of sci-fi art.","Dr. Ellie Arroway, after years of searching, finds conclusive radio proof of extraterrestrial intelligence, sending plans for a mysterious machine.",1997,Robert Zemeckis,"New Mexico, USA / Space","New Mexico, Puerto Rico, USA",,,,,,,,
Dark City,1998,7.7,"Dystopia, Consciousness, Social Control, Identity, Dehumanization, Technology, Free Will, Surveillance","Authoritarian Government, Technocratic Control, Urbanization, Cold War Paranoia, Surveillance State, Ethical Dilemmas, Socioeconomic Inequality, Corruption","Excellent neo-noir about a man trapped in a city permanently in nighttime. He suffers from amnesia, and he may or may not have killed several women. Both the police and a group of men called the Strangers are hot on his trail. I love the 1940s sci-fi setting and the plot full of mysteries.","A man struggles with memories of his past, including a wife he cannot remember, in a nightmarish world with no sun.",1940s-1990s,Alex Proyas,Dark City (fictional dystopian city),"Sydney, Australia",,,,,,,,
District 9,2009,8.0,"Alien Contact, Dehumanization, Social Control, Violence, Technology, Moral Corruption, Evolution, Dystopia","Apartheid Legacy, Post-Colonialism, Urbanization, Socioeconomic Inequality, Technological Hubris, Globalization, Corruption, Human Rights","I thought it was pretty awesome, even just linguistically. Special effects were great. Interesting given it was South African, too.",An extraterrestrial race forced to live in slum-like conditions on Earth suddenly finds a kindred spirit in a government agent who is exposed to their biotechnology.,2010,Neill Blomkamp,"Johannesburg, South Africa","Johannesburg, South Africa",,,,,,,,
Dune,1984,6.6,"Space, Religion, Evolution, Authoritarianism, Technology, Transcendence, Ecology, Consciousness, Dehumanization","Feudalism, Colonialism, Environmental Crisis, Cold War Paranoia, Resource Scarcity, Authoritarian Government, War Politics, Globalization","This is based on the Dune book by Herbert, listed above. This version is legendary - it has Patrick Stewart and Sting as actors, and David Lynch's direction is weird and weighty. The soundtrack, by Toto, is good enough to stand on its own. I can't imagine reading the books without thinking of this viewing.",A Duke's son leads desert warriors against the galactic emperor and his father's evil nemesis when they assassinate his father and free their desert world from the emperor's rule.,"10,191 AG",John Harrison (director),Arrakis (Dune),Czech Republic,,,,,,,,
Edge of Tomorrow,2014,7.9,"Time Travel, War, Technology, Evolution, Free Will, Dehumanization, AI, Violence","Military Industrial Complex, Cold War Anxiety, Technological Hubris, Globalization, Scientific Experimentation, Post-War Society, Authoritarian Control, Ethical Dilemmas","Thrilling and original. Feels like a cross between Halo (the game), Groundhog Day and The Butterfly Effect.","A military officer is brought into an alien war against an extraterrestrial enemy who can reset the day and know the future. When this officer is enabled with the same power, he teams up with a Special Forces warrior to try and end the war.",2015-2020,Doug Liman,"France, UK","London, England, UK",,,,,,,,
Eraserhead,1977,7.4,"Consciousness, Dehumanization, Technology, Mutation, Evolution, Identity, Isolation","Post-War Anxiety, Urbanization, Industrial Alienation, Psychological Dislocation, Technological Hubris, Social Decay, Cold War Paranoia",,"Henry Spencer tries to survive his industrial environment, his angry girlfriend, and the unbearable screams of his newly born mutant child.",1970s,David Lynch,"Industrial city, USA","Los Angeles, California, USA",,,,,,,,
Europa Report,2013,6.5,"Space, Survival, Technology, Scientific Exploration, Transcendence, Consciousness, Isolation, Evolution","Space Race, Technological Hubris, Cold War Exploration, Scientific Experimentation, Global Cooperation, Ethical Dilemmas, Post-War Anxiety",,An international crew of astronauts undertakes a privately funded mission to search for life on Jupiter's fourth largest moon.,2061,Sebastián Cordero,Europa (Jupiter's moon),"New York, USA",,,,,,,,
Ex Machina,2015,7.9,"AI, Robotics, Consciousness, Dehumanization, Technology, Identity, Free Will, Moral Corruption","Technological Hubris, Corporate Control, Surveillance State, Gender Politics, Ethical Dilemmas, Postmodern Isolation, Scientific Experimentation, Human Rights","Thought-provoking movie that explores what it means to be human. Deep, suspenseful, and at times claustrophobic. Acting is to perfection. Visual effects are so well done and natural you don't even notice them. Truly the best sci-fi movie I've watched in years.",A young programmer is selected to participate in a breakthrough experiment in AI by evaluating the human qualities of a breathtaking female A.I.,2014–2060s,Alex Garland,Remote research facility (Norway),"Valldal, Norway",108.0,240000.0,"AI embodiment, surveillance","Study of manipulation, gender, and consciousness in AI form.",Ex Machina (2014),,,
eXistenZ,1999,6.8,"Simulation, Virtual Reality, Technology, Consciousness, Identity, Dehumanization, Free Will, Addiction","Technological Hubris, Media Influence, Globalization, Corporate Control, Postmodern Anxiety, Surveillance State, Ethical Dilemmas, Cold War Paranoia","This is an independent movie, their budget wasn't very good and thus maybe the shots and the special effects are not the best, but it has all the good elements of a scifi movie and a thriller. I liked all the details about how the perfect virtual reality devices work and what the users feel when in game.",A game designer on the run from assassins must play her latest virtual reality creation with a marketing trainee to determine if the game has been damaged.,1999,David Cronenberg,Canada (near future),"Toronto, Ontario, Canada",,,,,,,,
Forbidden Planet,1956,7.6,"Space, Technology, Consciousness, Evolution, Cosmic Mysticism, Dehumanization, AI, Free Will","Space Race, Cold War Paranoia, Technological Hubris, Colonial Expansion, Scientific Experimentation, Post-War Anxiety, Ethical Dilemmas, Moral Coercion","Forbidden Planet is one of, if not the most iconic Science Fiction movie to have have been released during the 1950's. It stands shoulder to shoulder with the likes of ""The Day the Earth Stood Still"" and ""The Invasion of the Body Snatchers"".",A starship crew goes to investigate the silence of a planet's colony only to find two survivors and a deadly secret that one of them has.,2200,Fred M. Wilcox,Altair IV (planet),"Los Angeles, California, USA",,,,,,,,
Galaxy Quest,1999,7.3,"Space, Technology, AI, Free Will, Communication, Identity, Transcendence","Space Race, Media Satire, Globalization, Cold War Nostalgia, Technological Hubris, Pop Culture, Cooperation, Ethical Reflection","If you've heard of Star Trek, and like comedy, this is for you - the entire film is a giant joke on the scifi industry, played by fantastic actors. Hilarious.",The alumni cast of a space opera television series have to play their roles as the real thing when an alien race needs their help.,1999,Dean Parisot,Earth / Outer space,"California, USA",,,,,,,,
Gattaca,1997,7.8,"Genetic Engineering, Technology, Evolution, Social Control, Dehumanization, Dystopia, Free Will, Identity","Eugenics, Corporate Control, Surveillance State, Authoritarian Government, Socioeconomic Inequality, Scientific Ethics, Technocratic Society, Human Rights","This film gets more relevant every year. Slow at times, the questions it raises are especially pertinent as your data becomes more important to insurance companies and governments, and as Western culture is increasingly becoming aware of genetic advantages and privilege.",A genetically inferior man assumes the identity of a superior one in order to pursue his lifelong dream of space travel.,1997,Andrew Niccol,"Gattaca Aerospace Corporation, USA","California, USA",,,,,,,,
Ghost in the Shell,1995,8.0,"AI, Cybernetics, Consciousness, Identity, Dehumanization, Technology, Transcendence, Social Control","Technological Hubris, Surveillance State, Globalization, Corporate Control, Urbanization, Cold War Legacy, Human Rights, Ethical Dilemmas",,A female cyborg cop and her partner hunt a mysterious and powerful hacker called the Puppet Master.,2055,Rupert Sanders / Masamune Shirow,Neo-Tokyo,Hong Kong & New Zealand,107.0,240000.0,"Cybernetic augmentation, memory transfer",Body as machine interface; blurred lines of identity.,Ghost in the Shell (2017),,,
Godzilla,1954,7.5,"Mutation, Evolution, Technology, Environmental Collapse, Violence, Dehumanization","Post-War Anxiety, Nuclear Fear, Cold War Paranoia, Environmental Crisis, Industrialization, Militarism, Scientific Ethics, National Trauma",,"American nuclear weapons testing results in the creation of a seemingly unstoppable, dinosaur-like beast.",1954,Ishirō Honda,"Tokyo, Japan","Tokyo, Japan",,,,,,,,
Hackers,1995,6.2,"Technology, AI, Social Control, Youth Rebellion, Consciousness, Free Will, Virtual Reality","Corporate Control, Technological Hubris, Surveillance State, Cybersecurity Anxiety, Globalization, Youth Counterculture, Socioeconomic Inequality, Ethical Dilemmas","In a strange loop, a lot of the statements made in this film about who hackers are have gone full circle and been incorporated into our culture (Substack's ending most of his slides with 'Hack the planet', for instance). The actual hacking is ridiculous, but the punks on the edge of society coming into their own makes this worth watching.","A young boy is arrested by the U.S. Secret Service for writing a computer virus and is banned from using a computer until his 18th birthday. Years later, he and his new-found friends discover a plot to unleash a dangerous computer virus, but they must use their computer skills to find the evidence while being pursued by the Secret Service and the evil computer genius behind the virus.",1995,Iain Softley,"New York City, USA","New York City, USA",,,,,,,,
Her,2014,8.0,"AI, Consciousness, Identity, Technology, Love, Transcendence, Dehumanization","Technological Isolation, Urbanization, Corporate Control, Postmodern Society, Ethical Dilemmas, Globalization, Emotional Alienation, Human Rights","Hey, lets all fall in love in our operating systems! The movie seems like a plausible love story and it takes the reality of our addiction to technology to a whole new level.",A lonely writer develops an unlikely relationship with his newly purchased operating system that's designed to meet his every need.,203-2040,Spike Jonze,Los Angeles,Shanghai & LA,126.0,240000.0,"AI companionship, operating systems",Examines intimacy and emotional dependence on algorithms.,Her (2013),,,
I Origins,2014,7.3,"Consciousness, Evolution, Technology, Identity, Transcendence, Free Will, Moral Corruption","Scientific Experimentation, Ethical Dilemmas, Globalization, Spirituality vs Science, Postmodern Isolation, Technological Hubris, Human Rights, Environmental Anxiety",,A molecular biologist and his laboratory partner uncover evidence that may fundamentally change society as we know it.,2014,Mike Cahill,"New York City, USA / India","New York City, USA",,,,,,,,
"I, Robot",2004,7.1,"AI, Robotics, Consciousness, Social Control, Free Will, Technology, Dehumanization, Moral Corruption","Technological Hubris, Corporate Control, Authoritarian Government, Ethical Dilemmas, Surveillance State, Cold War Paranoia, Scientific Experimentation, Human Rights","The name of this movie comes from the Asimov's book of the same name, which consists of science fiction short stories. The movie could perfectly be another of Asimov's stories. It mimics his style and shows an interesting movie posing questions about AI, conscience and emotion.","In 2035, a technophobic cop investigates a crime that may have been perpetrated by a robot, which leads to a larger threat to humanity.",2035,Alex Proyas,"Chicago, IL","North vancouver, can",115.0,165600.0,"Domestic robots, positronic AI",Robots question morality and agency under Asimov’s laws,"https://en.wikipedia.org/wiki/I,_Robot_(film)",,,
Inception,2010,8.8,"Consciousness, Technology, Time Manipulation, Identity, Free Will, Dreams, Dehumanization, Moral Corruption","Technological Hubris, Cold War Anxiety, Corporate Control, Urbanization, Postmodern Society, Ethical Dilemmas, Surveillance State, Globalization","A major blockbuster, this film stretches the limits of recursion while maintaining its action. Well acted and beautifully shot.",A thief who steals corporate secrets through use of dream-sharing technology is given the inverse task of planting an idea into the mind of a CEO.,2010,Christopher Nolan,"Dream worlds / Paris, USA, Japan, Africa","UK, France, Morocco, Japan, Canada, USA",,,,,,,,
Interstellar,2014,8.7,"Space, Evolution, Technology, Transcendence, Survival, Time Manipulation, Consciousness, Moral Corruption","Space Race, Environmental Crisis, Technological Hubris, Global Cooperation, Post-War Anxiety, Scientific Experimentation, Ethical Dilemmas, Human Rights",An interesting (and long) movie about a humanity trying to safe itself by leaving Earth after a huge climate change that made it difficult to grow food. Truly remarkable story and amazing graphic.,A team of explorers travel through a wormhole in an attempt to ensure humanity's survival.,2070,Christopher Nolan,American Midwest,"Alberta, Canada/ Iceland / Los Angeles",169.0,243360.0,"AI companions (TARS), space tech",Machines aid survival but rely on human judgment,https://en.wikipedia.org/wiki/Interstellar_(film),,,
La Jetée,1962,8.4,"Time Travel, Consciousness, Memory, Identity, Evolution, Dehumanization, Dystopia","Cold War Society, Post-War Trauma, Urbanization, Scientific Experimentation, Technological Hubris, Ethical Dilemmas, Surveillance State, Authoritarian Control","This film inspired Twelve Monkeys, but is more notable for being one of the earliest short scifi films that deals with time travel and its ramifications for revolutions and society as a whole. Black and white and beautiful.","Time travel, still images, a past, present and future and the aftermath of World War III. The tale of a man, a slave, sent back and forth, in and out of time, to find a solution to the world's fate. To replenish its decreasing stocks of food, medicine and energies, and in doing so, resulting in a perpetual memory of a lone female, life, death and past events that are recreated on an airports jetée.",Post-WW3,Chris Marker,"Paris, France (post-apocalyptic)","Paris, France",,,,,,,,
Metropolis,1927,8.3,"Dystopia, Technology, Social Control, Dehumanization, Class Struggle, Robotics, Consciousness, Moral Corruption","Industrialization, Technocratic Control, Authoritarian Government, Socioeconomic Inequality, Urbanization, Cold War Precursors, Technological Hubris, Ethical Dilemmas","This is the kind of film that sells out art houses when someone finds an early roll of the film in a theatre in Buenos Aires, stacked away behind decades of other movies. Seminal in its ability to show a technological future when we were just beginning to understand what that would look like, this film is a masterpiece of class statements, and is much braver at times than a lot of modern, 'edgy' scripts.","In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences.",2026,Thea Von Harbou / Fritz Lang,"""Metropolis""","Berlin, Germany",148.0,213120.0,"Robot Maria, industrial automation, class division via machine labor",The robot double blurs human–machine boundaries; symbolizes capitalist control,https://en.wikipedia.org/wiki/Metropolis_(1927_film),,,
Minority Report,2002,7.7,"Free Will, Social Control, Technology, Surveillance, Dystopia, Dehumanization, Consciousness, Moral Corruption","Technological Hubris, Surveillance State, Authoritarian Government, Cold War Paranoia, Corporate Control, Urbanization, Ethical Dilemmas, Socioeconomic Inequality","Predicting future crimes? Sure, I am all for it, _until_ they make a mistake and implicate the hero himself. After watching the movie, you could be thinking, _we_ should probably not try to predict the future! Nevertheless, great movie!","In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.",2054,Steven Spielberg,"Washington, D.C., USA","Los Angeles, California, USA",,,,,,,,
Moon,2009,8.0,"AI, Consciousness, Isolation, Dehumanization, Technology, Identity, Moral Corruption, Evolution","Technological Hubris, Corporate Control, Cold War Legacy, Ethical Dilemmas, Scientific Experimentation, Post-War Anxiety, Urbanization, Human Rights","This is one of the best drawn-out psychodrama films about space out there, along with 2001: A Space Odyssey and Solaris. Sam Bell is pretty much the only actor in the film, and his lonely acting makes you feel the loneliness of isolation. This film is also fantastic for its powerful score.","Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems.",2035,Duncan Jones,Moon (Sarang lunar base),"Shepperton Studios, England, UK",,,,,,,,
Mr. Nobody,2009,7.9,"Consciousness, Free Will, Identity, Time Manipulation, Evolution, Transcendence, Dehumanization, Moral Corruption","Postmodern Society, Cold War Legacy, Technological Hubris, Ethical Dilemmas, Globalization, Urbanization, Socioeconomic Inequality, Human Rights","This is one of my favourite movies. A myriad of stories are told: the different ramifications of how Mr. Nobody's life would have been if he had made different choices or if different things happened around him. What's best of this movie is that each of these **lifes** is completely different (and **would have been equally meaningful** :D) which means a lot of stuff is happening all the time and you have to follow what is going on now in this life, how it relates to its past which is probably another life shown in the movie and it's the common past of several of the lives you'll see. At the same time you have to understand the common theme of the movie, which I think it is what is trying to communicate after all. The end is surprising and difficult to grasp at first. The film also makes substantial use of chaos theory and the butterfly effect to accentuate the lack of control that humanity as individuals possesses","A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.",2092,Jaco Van Dormael,Multiple locations / Belgium,"Belgium, Germany, Canada",,,,,,,,
Oblivion,2013,7.0,"Technology, Dehumanization, Consciousness, Identity, Dystopia, Social Control, Evolution, Moral Corruption","Technological Hubris, Post-War Anxiety, Corporate Control, Authoritarian Government, Environmental Crisis, Globalization, Ethical Dilemmas, Surveillance State","A post-apocalyptic movie, starring Tom Cruise as Jack Harper (Tech 49) and Andrea Riseborough as Victoria (Vica). Jack has a lot of questions, Vica shrugs them off, and then, they get answered and Jack can barely live with it! Beuatifully shot!",A veteran assigned to extract Earth's remaining resources begins to question what he knows about his mission and himself.,2077,Joseph Kosinski,New York City / Earth,"Baton Rouge, New Orleans, LA",124.0,178560.0,"Memory cloning, drones",Post-AI control and human disposability,https://en.wikipedia.org/wiki/Oblivion_(2013_film),,,
Open Your Eyes,1997,7.8,"Consciousness, Identity, Technology, Simulation, Free Will, Dehumanization, Moral Corruption","Postmodern Society, Technological Hubris, Urbanization, Ethical Dilemmas, Corporate Control, Cold War Legacy, Surveillance State, Socioeconomic Inequality","The original spanish movie [Vanilla Sky](#vanilla-sky-2001-69) was based on, way better acting, you should watch this first.","A very handsome man finds the love of his life, but he suffers an accident and needs to have his face rebuilt by surgery after it is severely disfigured.",1997,Alejandro Amenábar,"Madrid, Spain","Madrid, Spain",,,,,,,,
Paprika,2006,7.7,"Consciousness, Technology, Dreams, Identity, Free Will, Dehumanization, Social Control, Moral Corruption","Postmodern Society, Technological Hubris, Cold War Anxiety, Ethical Dilemmas, Globalization, Urbanization, Media Influence, Surveillance State",,"When a machine that allows therapists to enter their patients' dreams is stolen, all hell breaks loose. Only a young female therapist can stop it: Paprika.",2006,Satoshi Kon,"Tokyo, Japan / Dream world","Tokyo, Japan (animation)",,,,,,,,
Possible Worlds,2000,6.9,"Consciousness, Identity, Technology, Free Will, Time Manipulation, Dehumanization, Moral Corruption, Simulation","Postmodern Society, Cold War Paranoia, Scientific Experimentation, Ethical Dilemmas, Technological Hubris, Urbanization, Globalization, Human Rights","This is an extraordinary film that manages to give an expose of possible worlds without ending with a completely deranged plot. It is well done, and the mystery and romance of the characters involved adds to the constanct feeling of apprehension. Which reality is the viewer in? Also, Tilda Swinton is great in this.","A man lives in parallel worlds, falling in love with the same woman, while the police hunt down a serial killer who steals brains.",2000,Robert Lepage,Multiple parallel worlds,"Montreal, Canada",,,,,,,,
Predestination,2014,7.5,"Time Travel, Free Will, Consciousness, Identity, Dehumanization, Moral Corruption, Technology","Cold War Anxiety, Ethical Dilemmas, Scientific Experimentation, Urbanization, Technological Hubris, Authoritarian Control, Post-War Society, Globalization",,"The life of a time-traveling Temporal Agent. On his final assignment, he must pursue the one criminal that has eluded him throughout time.",1945-1993,Michael Spierig / Peter Spierig,"New York, USA / Cleveland, USA","Melbourne, Australia",,,,,,,,
Primer,2004,7.0,"Time Travel, Technology, Consciousness, Moral Corruption, Dehumanization, Free Will, Identity","Technological Hubris, Cold War Anxiety, Scientific Experimentation, Corporate Control, Ethical Dilemmas, Urbanization, Socioeconomic Inequality, Post-War Society",,"Four friends/fledgling entrepreneurs, knowing that there's something bigger and more innovative than the different error-checking devices they've built, wrestle over their new invention.",2004,Shane Carruth,"Texas, USA","Dallas, Texas, USA",,,,,,,,
